query_name,iteration,maria_exec_milli,mongo_exec_milli,n_results
filter_comments_by_id,183,7,453,83
filter_comments_by_id,184,7,395,83
filter_comments_by_id,185,7,408,83
filter_comments_by_id,186,7,401,83
filter_comments_by_id,187,6,349,83
filter_comments_by_id,188,7,456,83
filter_comments_by_id,189,6,403,83
filter_comments_by_id,190,7,353,83
filter_comments_by_id,191,6,450,83
filter_comments_by_id,192,6,402,83
filter_comments_by_id,193,6,403,83
filter_comments_by_id,194,8,400,83
filter_comments_by_id,195,7,360,83
filter_comments_by_id,196,8,442,83
filter_comments_by_id,197,7,402,83
filter_comments_by_id,198,6,352,83
filter_comments_by_id,199,7,451,83
filter_comments_by_id,200,6,352,83
filter_comments_by_id,201,7,452,83
filter_comments_by_id,202,6,403,83
filter_comments_by_id,203,7,401,83
filter_comments_by_id,204,7,402,83
filter_comments_by_id,205,6,406,83
filter_comments_by_id,206,7,398,83
filter_comments_by_id,207,7,402,83
filter_comments_by_id,208,7,401,83
filter_comments_by_id,209,7,349,83
filter_comments_by_id,210,6,455,83
filter_comments_by_id,211,6,403,83
filter_comments_by_id,212,6,402,83
filter_comments_by_id,213,7,402,83
filter_comments_by_id,214,6,353,83
filter_comments_by_id,215,7,347,83
filter_comments_by_id,216,7,405,83
filter_comments_by_id,217,7,400,83
filter_comments_by_id,218,8,351,83
filter_comments_by_id,219,6,344,83
filter_comments_by_id,220,7,407,83
filter_comments_by_id,221,6,404,83
filter_comments_by_id,222,6,351,83
filter_comments_by_id,223,7,459,83
filter_comments_by_id,224,7,397,83
filter_comments_by_id,225,7,349,83
filter_comments_by_id,226,6,453,83
filter_comments_by_id,227,6,402,83
filter_comments_by_id,228,6,402,83
filter_comments_by_id,229,8,401,83
filter_comments_by_id,230,7,351,83
filter_comments_by_id,231,6,452,83
filter_comments_by_id,232,6,405,83
filter_comments_by_id,233,6,401,83
filter_comments_by_id,234,7,347,83
filter_comments_by_id,235,7,352,83
filter_comments_by_id,236,7,359,83
filter_comments_by_id,237,7,349,83
filter_comments_by_id,238,7,349,83
filter_comments_by_id,239,6,449,83
filter_comments_by_id,240,9,400,83
filter_comments_by_id,241,7,349,83
filter_comments_by_id,242,7,402,83
filter_comments_by_id,243,6,456,83
filter_comments_by_id,244,8,353,83
filter_comments_by_id,245,9,450,83
filter_comments_by_id,246,7,359,83
filter_comments_by_id,247,7,351,83
filter_comments_by_id,248,7,387,83
filter_comments_by_id,249,7,348,83
filter_comments_by_id,250,6,352,83
filter_comments_by_id,251,6,354,83
filter_comments_by_id,252,6,360,83
filter_comments_by_id,253,16,386,83
filter_comments_by_id,254,7,404,83
filter_comments_by_id,255,6,401,83
filter_comments_by_id,256,7,401,83
filter_comments_by_id,257,8,402,83
filter_comments_by_id,258,7,399,83
filter_comments_by_id,259,6,405,83
filter_comments_by_id,260,7,354,83
filter_comments_by_id,261,6,395,83
filter_comments_by_id,262,9,352,83
filter_comments_by_id,263,6,402,83
filter_comments_by_id,264,7,352,83
filter_comments_by_id,265,7,454,83
filter_comments_by_id,266,7,399,83
filter_comments_by_id,267,6,401,83
filter_comments_by_id,268,7,409,83
filter_comments_by_id,269,6,347,83
filter_comments_by_id,270,12,456,83
filter_comments_by_id,271,7,393,83
filter_comments_by_id,272,7,395,83
filter_comments_by_id,273,7,352,83
filter_comments_by_id,274,7,360,83
filter_comments_by_id,275,6,344,83
filter_comments_by_id,276,6,560,83
filter_comments_by_id,277,6,400,83
filter_comments_by_id,278,6,407,83
filter_comments_by_id,279,6,350,83
filter_comments_by_id,280,6,451,83
filter_comments_by_id,281,7,400,83
filter_comments_by_id,282,7,402,83
filter_comments_by_id,283,6,404,83
filter_comments_by_id,284,7,358,83
filter_comments_by_id,285,7,348,83
filter_comments_by_id,286,6,399,83
filter_comments_by_id,287,7,350,83
filter_comments_by_id,288,7,451,83
filter_comments_by_id,289,7,363,83
filter_comments_by_id,290,7,346,83
filter_comments_by_id,291,7,393,83
filter_comments_by_id,292,6,405,83
filter_comments_by_id,293,7,398,83
filter_comments_by_id,294,6,347,83
filter_comments_by_id,295,6,345,83
filter_comments_by_id,296,7,416,83
filter_comments_by_id,297,6,401,83
filter_comments_by_id,298,6,347,83
filter_comments_by_id,299,6,355,83
filter_comments_by_id,300,6,393,83
filter_comments_by_id,301,6,411,83
filter_comments_by_id,302,6,344,83
filter_comments_by_id,303,7,358,83
filter_comments_by_id,304,6,401,83
filter_comments_by_id,305,6,401,83
filter_comments_by_id,306,6,343,83
filter_comments_by_id,307,15,455,83
filter_comments_by_id,308,6,343,83
filter_comments_by_id,309,7,358,83
filter_comments_by_id,310,7,404,83
filter_comments_by_id,311,6,347,83
filter_comments_by_id,312,7,356,83
filter_comments_by_id,313,7,338,83
filter_comments_by_id,314,6,343,83
filter_comments_by_id,315,7,342,83
filter_comments_by_id,316,6,380,83
filter_comments_by_id,317,8,344,83
filter_comments_by_id,318,6,361,83
filter_comments_by_id,319,7,397,83
filter_comments_by_id,320,6,403,83
filter_comments_by_id,321,7,400,83
filter_comments_by_id,322,6,402,83
filter_comments_by_id,323,7,401,83
filter_comments_by_id,324,6,344,83
filter_comments_by_id,325,7,359,83
filter_comments_by_id,326,7,401,83
filter_comments_by_id,327,6,408,83
filter_comments_by_id,328,7,395,83
filter_comments_by_id,329,6,403,83
filter_comments_by_id,330,6,403,83
filter_comments_by_id,331,6,402,83
filter_comments_by_id,332,7,403,83
filter_comments_by_id,333,7,401,83
filter_comments_by_id,334,6,402,83
filter_comments_by_id,335,6,403,83
filter_comments_by_id,336,6,402,83
filter_comments_by_id,337,7,346,83
filter_comments_by_id,338,8,353,83
filter_comments_by_id,339,7,401,83
filter_comments_by_id,340,6,402,83
filter_comments_by_id,341,6,402,83
filter_comments_by_id,342,8,401,83
filter_comments_by_id,343,8,401,83
filter_comments_by_id,344,7,401,83
filter_comments_by_id,345,6,405,83
filter_comments_by_id,346,6,399,83
filter_comments_by_id,347,7,402,83
filter_comments_by_id,348,7,406,83
filter_comments_by_id,349,6,367,83
filter_comments_by_id,350,7,433,83
filter_comments_by_id,351,6,402,83
filter_comments_by_id,352,7,389,83
filter_comments_by_id,353,7,344,83
filter_comments_by_id,354,6,347,83
filter_comments_by_id,355,7,425,83
filter_comments_by_id,356,7,400,83
filter_comments_by_id,357,6,403,83
filter_comments_by_id,358,8,401,83
filter_comments_by_id,359,6,403,83
filter_comments_by_id,360,8,400,83
filter_comments_by_id,361,6,402,83
filter_comments_by_id,362,6,348,83
filter_comments_by_id,363,7,341,83
filter_comments_by_id,364,8,413,83
filter_comments_by_id,365,6,402,83
filter_comments_by_id,366,6,402,83
filter_comments_by_id,367,6,402,83
filter_comments_by_id,368,5,403,83
filter_comments_by_id,369,7,410,83
filter_comments_by_id,370,6,397,83
filter_comments_by_id,371,7,347,83
filter_comments_by_id,372,7,342,83
filter_comments_by_id,373,7,415,83
filter_comments_by_id,374,6,400,83
filter_comments_by_id,375,5,405,83
filter_comments_by_id,376,6,404,83
filter_comments_by_id,377,8,399,83
filter_comments_by_id,378,6,407,83
filter_comments_by_id,379,6,396,83
filter_comments_by_id,380,6,403,83
filter_comments_by_id,381,6,404,83
filter_comments_by_id,382,7,401,83
filter_comments_by_id,383,7,401,83
filter_comments_by_id,384,7,398,83
filter_comments_by_id,385,6,407,83
filter_comments_by_id,386,7,403,83
filter_comments_by_id,387,5,349,83
filter_comments_by_id,388,9,460,83
filter_comments_by_id,389,7,396,83
filter_comments_by_id,390,9,345,83
filter_comments_by_id,391,9,345,83
filter_comments_by_id,392,6,409,83
filter_comments_by_id,393,7,407,83
filter_comments_by_id,394,8,396,83
filter_comments_by_id,395,7,343,83
filter_comments_by_id,396,6,361,83
filter_comments_by_id,397,7,388,83
filter_comments_by_id,398,6,346,83
filter_comments_by_id,399,6,366,83
filter_comments_by_id,400,6,347,83
filter_comments_by_id,401,7,359,83
filter_comments_by_id,402,7,398,83
filter_comments_by_id,403,8,342,83
filter_comments_by_id,404,6,359,83
filter_comments_by_id,405,6,410,83
filter_comments_by_id,406,6,395,83
filter_comments_by_id,407,7,401,83
filter_comments_by_id,408,6,402,83
filter_comments_by_id,409,8,400,83
filter_comments_by_id,410,6,403,83
filter_comments_by_id,411,6,403,83
filter_comments_by_id,412,6,401,83
filter_comments_by_id,413,7,338,83
filter_comments_by_id,414,9,347,83
filter_comments_by_id,415,7,417,83
filter_comments_by_id,416,8,402,83
filter_comments_by_id,417,7,400,83
filter_comments_by_id,418,7,400,83
filter_comments_by_id,419,8,409,83
filter_comments_by_id,420,6,394,83
filter_comments_by_id,421,7,345,83
filter_comments_by_id,422,8,459,83
filter_comments_by_id,423,10,349,83
filter_comments_by_id,424,11,444,83
filter_comments_by_id,425,6,402,83
filter_comments_by_id,426,6,402,83
filter_comments_by_id,427,6,407,83
filter_comments_by_id,428,6,351,83
filter_comments_by_id,429,5,347,83
filter_comments_by_id,430,6,402,83
filter_comments_by_id,431,8,399,83
filter_comments_by_id,432,6,402,83
filter_comments_by_id,433,6,403,83
filter_comments_by_id,434,7,402,83
filter_comments_by_id,435,6,350,83
filter_comments_by_id,436,8,454,83
filter_comments_by_id,437,6,349,83
filter_comments_by_id,438,7,368,83
filter_comments_by_id,439,6,350,83
filter_comments_by_id,440,8,439,83
filter_comments_by_id,441,6,352,83
filter_comments_by_id,442,6,454,83
filter_comments_by_id,443,7,398,83
filter_comments_by_id,444,8,356,83
filter_comments_by_id,445,6,450,83
filter_comments_by_id,446,12,397,83
filter_comments_by_id,447,7,402,83
filter_comments_by_id,448,8,399,83
filter_comments_by_id,449,6,348,83
filter_comments_by_id,450,6,462,83
filter_comments_by_id,451,7,351,83
filter_comments_by_id,452,6,455,83
filter_comments_by_id,453,6,397,83
filter_comments_by_id,454,6,404,83
filter_comments_by_id,455,6,405,83
filter_comments_by_id,456,6,401,83
filter_comments_by_id,457,6,402,83
filter_comments_by_id,458,11,398,83
filter_comments_by_id,459,6,400,83
filter_comments_by_id,460,6,402,83
filter_comments_by_id,461,6,402,83
filter_comments_by_id,462,6,353,83
filter_comments_by_id,463,8,361,83
filter_comments_by_id,464,6,391,83
filter_comments_by_id,465,6,402,83
filter_comments_by_id,466,7,400,83
filter_comments_by_id,467,7,349,83
filter_comments_by_id,468,7,362,83
filter_comments_by_id,469,7,394,83
filter_comments_by_id,470,7,400,83
filter_comments_by_id,471,6,404,83
filter_comments_by_id,472,6,401,83
filter_comments_by_id,473,8,373,83
filter_comments_by_id,474,6,431,83
filter_comments_by_id,475,6,403,83
filter_comments_by_id,476,7,405,83
filter_comments_by_id,477,8,351,83
filter_comments_by_id,478,6,452,83
filter_comments_by_id,479,7,397,83
filter_comments_by_id,480,6,359,83
filter_comments_by_id,481,7,446,83
filter_comments_by_id,482,6,403,83
filter_comments_by_id,483,6,351,83
filter_comments_by_id,484,6,453,83
filter_comments_by_id,485,6,351,83
filter_comments_by_id,486,7,457,83
filter_comments_by_id,487,7,397,83
filter_comments_by_id,488,6,356,83
filter_comments_by_id,489,7,448,83
filter_comments_by_id,490,6,362,83
filter_comments_by_id,491,8,439,83
filter_comments_by_id,492,7,405,83
filter_comments_by_id,493,7,401,83
filter_comments_by_id,494,8,352,83
filter_comments_by_id,495,6,348,83
filter_comments_by_id,496,7,401,83
filter_comments_by_id,497,6,350,83
filter_comments_by_id,498,6,456,83
filter_comments_by_id,499,7,366,83
filter_comments_by_id,500,6,359,83
filter_comments_by_id,501,6,348,83
filter_comments_by_id,502,6,352,83
filter_comments_by_id,503,8,365,83
filter_comments_by_id,504,6,404,83
filter_comments_by_id,505,6,392,83
filter_comments_by_id,506,6,354,83
filter_comments_by_id,507,7,460,83
filter_comments_by_id,508,7,401,83
filter_comments_by_id,509,6,397,83
filter_comments_by_id,510,6,407,83
filter_comments_by_id,511,6,401,83
filter_comments_by_id,512,12,397,83
filter_comments_by_id,513,6,402,83
filter_comments_by_id,514,7,402,83
filter_comments_by_id,515,6,403,83
filter_comments_by_id,516,7,403,83
filter_comments_by_id,517,8,398,83
filter_comments_by_id,518,6,402,83
filter_comments_by_id,519,8,405,83
filter_comments_by_id,520,6,401,83
filter_comments_by_id,521,6,400,83
filter_comments_by_id,522,7,401,83
filter_comments_by_id,523,6,403,83
filter_comments_by_id,524,8,400,83
filter_comments_by_id,525,7,402,83
filter_comments_by_id,526,6,355,83
filter_comments_by_id,527,6,455,83
filter_comments_by_id,528,6,349,83
filter_comments_by_id,529,6,451,83
filter_comments_by_id,530,7,404,83
filter_comments_by_id,531,6,400,83
filter_comments_by_id,532,6,402,83
filter_comments_by_id,533,7,351,83
filter_comments_by_id,534,6,445,83
filter_comments_by_id,535,6,411,83
filter_comments_by_id,536,7,404,83
filter_comments_by_id,537,6,351,83
filter_comments_by_id,538,6,346,83
filter_comments_by_id,539,7,379,83
filter_comments_by_id,540,6,434,83
filter_comments_by_id,541,7,396,83
filter_comments_by_id,542,8,402,83
filter_comments_by_id,543,7,347,83
filter_comments_by_id,544,8,366,83
filter_comments_by_id,545,7,352,83
filter_comments_by_id,546,7,440,83
filter_comments_by_id,547,7,401,83
filter_comments_by_id,548,7,401,83
filter_comments_by_id,549,6,352,83
filter_comments_by_id,550,6,426,83
filter_comments_by_id,551,6,349,83
filter_comments_by_id,552,8,471,83
filter_comments_by_id,553,6,400,83
filter_comments_by_id,554,8,405,83
filter_comments_by_id,555,7,397,83
filter_comments_by_id,556,6,401,83
filter_comments_by_id,557,7,402,83
filter_comments_by_id,558,6,403,83
filter_comments_by_id,559,6,403,83
filter_comments_by_id,560,7,357,83
filter_comments_by_id,561,7,446,83
filter_comments_by_id,562,6,401,83
filter_comments_by_id,563,7,351,83
filter_comments_by_id,564,7,453,83
filter_comments_by_id,565,8,400,83
filter_comments_by_id,566,7,403,83
filter_comments_by_id,567,7,410,83
filter_comments_by_id,568,7,392,83
filter_comments_by_id,569,6,402,83
filter_comments_by_id,570,7,408,83
filter_comments_by_id,571,8,394,83
filter_comments_by_id,572,6,407,83
filter_comments_by_id,573,7,343,83
filter_comments_by_id,574,7,457,83
filter_comments_by_id,575,7,402,83
filter_comments_by_id,576,6,402,83
filter_comments_by_id,577,6,405,83
filter_comments_by_id,578,7,351,83
filter_comments_by_id,579,6,452,83
filter_comments_by_id,580,7,352,83
filter_comments_by_id,581,6,351,83
filter_comments_by_id,582,6,347,83
filter_comments_by_id,583,7,356,83
filter_comments_by_id,584,7,347,83
filter_comments_by_id,585,7,355,83
filter_comments_by_id,586,6,399,83
filter_comments_by_id,587,6,353,83
filter_comments_by_id,588,6,347,83
filter_comments_by_id,589,7,349,83
filter_comments_by_id,590,10,452,83
filter_comments_by_id,591,7,343,83
filter_comments_by_id,592,6,358,83
filter_comments_by_id,593,6,404,83
filter_comments_by_id,594,7,400,83
filter_comments_by_id,595,9,350,83
filter_comments_by_id,596,7,383,83
filter_comments_by_id,597,11,364,83
filter_comments_by_id,598,8,404,83
filter_comments_by_id,599,6,398,83
filter_comments_by_id,600,6,349,83
filter_comments_by_id,601,7,353,83
filter_comments_by_id,602,6,345,83
filter_comments_by_id,603,6,357,83
filter_comments_by_id,604,6,344,83
filter_comments_by_id,605,7,358,83
filter_comments_by_id,606,6,350,83
filter_comments_by_id,607,7,454,83
filter_comments_by_id,608,7,401,83
filter_comments_by_id,609,6,403,83
filter_comments_by_id,610,6,404,83
filter_comments_by_id,611,6,388,83
filter_comments_by_id,612,7,414,83
filter_comments_by_id,613,7,344,83
filter_comments_by_id,614,6,359,83
filter_comments_by_id,615,9,343,83
filter_comments_by_id,616,10,463,83
filter_comments_by_id,617,6,346,83
filter_comments_by_id,618,6,345,83
filter_comments_by_id,619,6,405,83
filter_comments_by_id,620,8,348,83
filter_comments_by_id,621,4,338,83
filter_comments_by_id,622,6,420,83
filter_comments_by_id,623,9,347,83
filter_comments_by_id,624,6,343,83
filter_comments_by_id,625,6,409,83
filter_comments_by_id,626,6,403,83
filter_comments_by_id,627,6,401,83
filter_comments_by_id,628,6,345,83
filter_comments_by_id,629,11,345,83
filter_comments_by_id,630,6,409,83
filter_comments_by_id,631,7,350,83
filter_comments_by_id,632,7,456,83
filter_comments_by_id,633,6,402,83
filter_comments_by_id,634,6,343,83
filter_comments_by_id,635,9,358,83
filter_comments_by_id,636,7,401,83
filter_comments_by_id,637,6,402,83
filter_comments_by_id,638,6,405,83
filter_comments_by_id,639,8,397,83
filter_comments_by_id,640,6,344,83
filter_comments_by_id,641,5,340,83
filter_comments_by_id,642,7,422,83
filter_comments_by_id,643,6,403,83
filter_comments_by_id,644,7,403,83
filter_comments_by_id,645,7,343,83
filter_comments_by_id,646,7,357,83
filter_comments_by_id,647,15,394,83
filter_comments_by_id,648,6,401,83
filter_comments_by_id,649,7,403,83
filter_comments_by_id,650,7,401,83
filter_comments_by_id,651,7,403,83
filter_comments_by_id,652,7,401,83
filter_comments_by_id,653,6,402,83
filter_comments_by_id,654,6,402,83
filter_comments_by_id,655,6,401,83
filter_comments_by_id,656,6,405,83
filter_comments_by_id,657,7,400,83
filter_comments_by_id,658,6,401,83
filter_comments_by_id,659,7,346,83
filter_comments_by_id,660,7,457,83
filter_comments_by_id,661,7,403,83
filter_comments_by_id,662,6,403,83
filter_comments_by_id,663,7,405,83
filter_comments_by_id,664,7,403,83
filter_comments_by_id,665,7,350,83
filter_comments_by_id,666,6,349,83
filter_comments_by_id,667,7,398,83
filter_comments_by_id,668,6,404,83
filter_comments_by_id,669,6,348,83
filter_comments_by_id,670,7,457,83
filter_comments_by_id,671,7,402,83
filter_comments_by_id,672,6,350,83
filter_comments_by_id,673,6,456,83
filter_comments_by_id,674,6,401,83
filter_comments_by_id,675,6,403,83
filter_comments_by_id,676,6,407,83
filter_comments_by_id,677,7,395,83
filter_comments_by_id,678,5,404,83
filter_comments_by_id,679,7,404,83
filter_comments_by_id,680,8,357,83
filter_comments_by_id,681,8,446,83
filter_comments_by_id,682,7,403,83
filter_comments_by_id,683,6,405,83
filter_comments_by_id,684,8,396,83
filter_comments_by_id,685,6,403,83
filter_comments_by_id,686,6,401,83
filter_comments_by_id,687,6,353,83
filter_comments_by_id,688,6,348,83
filter_comments_by_id,689,6,404,83
filter_comments_by_id,690,7,348,83
filter_comments_by_id,691,6,353,83
filter_comments_by_id,692,6,404,83
filter_comments_by_id,693,7,347,83
filter_comments_by_id,694,6,346,83
filter_comments_by_id,695,7,410,83
filter_comments_by_id,696,6,352,83
filter_comments_by_id,697,8,349,83
filter_comments_by_id,698,7,348,83
filter_comments_by_id,699,7,344,83
filter_comments_by_id,700,5,412,83
filter_comments_by_id,701,7,401,83
filter_comments_by_id,702,6,402,83
filter_comments_by_id,703,6,402,83
filter_comments_by_id,704,8,347,83
filter_comments_by_id,705,8,352,83
filter_comments_by_id,706,9,403,83
filter_comments_by_id,707,7,399,83
filter_comments_by_id,708,6,402,83
filter_comments_by_id,709,6,402,83
filter_comments_by_id,710,6,403,83
filter_comments_by_id,711,8,399,83
filter_comments_by_id,712,11,397,83
filter_comments_by_id,713,6,404,83
filter_comments_by_id,714,7,403,83
filter_comments_by_id,715,6,340,83
filter_comments_by_id,716,6,362,83
filter_comments_by_id,717,6,353,83
filter_comments_by_id,718,6,454,83
filter_comments_by_id,719,6,399,83
filter_comments_by_id,720,6,345,83
filter_comments_by_id,721,7,358,83
filter_comments_by_id,722,8,401,83
filter_comments_by_id,723,6,351,83
filter_comments_by_id,724,7,454,83
filter_comments_by_id,725,6,354,83
filter_comments_by_id,726,6,450,83
filter_comments_by_id,727,6,354,83
filter_comments_by_id,728,6,450,83
filter_comments_by_id,729,9,356,83
filter_comments_by_id,730,8,403,83
filter_comments_by_id,731,9,439,83
